timestamp    , startTime               , endTime                 , duration, endPrice              , peakPrice
1753142176078, 2025-07-21T23:55:11.314Z, 2025-07-21T23:56:16.078Z,      253, 0.020000000000000018  ,  153.64092555088357
1753142220946, 2025-07-21T23:56:32.122Z, 2025-07-21T23:57:00.946Z,      112, 0.012362201995806978  ,    1.22749805046452
1753142249542, 2025-07-21T23:57:16.763Z, 2025-07-21T23:57:29.542Z,       48, 0.018325114281404545  ,    1.3980361827280041
1753142272631, 2025-07-21T23:57:45.412Z, 2025-07-21T23:57:52.631Z,       27, 0.019187052585334843  ,    1.2440542622169941
1753142290210, 2025-07-21T23:58:08.513Z, 2025-07-21T23:58:10.210Z,        5, 0.019757594941518058  ,    1.03487799868777
1753142308088, 2025-07-21T23:58:26.130Z, 2025-07-21T23:58:28.088Z,        6, 0.017303385299988296  ,    1.053147497262035
1753142401497, 2025-07-21T23:58:43.753Z, 2025-07-22T00:00:01.497Z,      305, 0.020000000000000018  ,   32.15843810682974
1753142421949, 2025-07-22T00:00:17.665Z, 2025-07-22T00:00:21.949Z,       15, 0.01692645457396229   ,    1.0187235814813562
1753142519511, 2025-07-22T00:00:37.638Z, 2025-07-22T00:01:59.511Z,      321, 0.017556054631210582  ,    3.480999113332012
1753142547359, 2025-07-22T00:02:15.454Z, 2025-07-22T00:02:27.359Z,       45, 0.013193522776097515  ,    1.201741226759699
1753142620326, 2025-07-22T00:02:43.238Z, 2025-07-22T00:03:40.326Z,      225, 0.020000000000000018  ,   16.464599804856434
1753142644351, 2025-07-22T00:03:56.567Z, 2025-07-22T00:04:04.351Z,       29, 0.01124368572658862   ,    1.0
1753142662619, 2025-07-22T00:04:20.176Z, 2025-07-22T00:04:22.619Z,        7, 0.01970354512091135   ,    1.364625754391623
1753142843548, 2025-07-22T00:04:38.311Z, 2025-07-22T00:07:23.548Z,      652, 0.006811035694058215  ,    1.9460472602395749
1753142917858, 2025-07-22T00:07:39.476Z, 2025-07-22T00:08:37.858Z,      229, 0.020000000000000018  ,    2.327712659822154
1753142964814, 2025-07-22T00:08:54.037Z, 2025-07-22T00:09:24.814Z,      119, 0.020000000000000018  ,    4.44863011492193
1753142981827, 2025-07-22T00:09:40.850Z, 2025-07-22T00:09:41.827Z,        2, 0.020000000000000018  ,    1.019528724057281
1753143151455, 2025-07-22T00:09:57.678Z, 2025-07-22T00:12:31.455Z,      604, 0.0014509132463680675 ,    2.198384753378714
1753143211138, 2025-07-22T00:12:47.521Z, 2025-07-22T00:13:31.138Z,      171, 0.0055348884217820546 ,    1.467443816162755
1753143228551, 2025-07-22T00:13:47.306Z, 2025-07-22T00:13:48.551Z,        3, 0.016321915794476876  ,    1.0167559136618214
1753143298775, 2025-07-22T00:14:04.424Z, 2025-07-22T00:14:58.775Z,      213, 0.005220288589134891  ,   22.27389797849085
1753143316075, 2025-07-22T00:15:15.071Z, 2025-07-22T00:15:16.075Z,        2, 0.020000000000000018  ,    1.0392696235950074
1753143382305, 2025-07-22T00:15:32.064Z, 2025-07-22T00:16:22.305Z,      195, 0.00947381433054947   ,    1.8973945670780163
1753143500225, 2025-07-22T00:16:38.406Z, 2025-07-22T00:18:20.225Z,      402, 0.011867823300167633  ,    6.64594792950131
1753143538320, 2025-07-22T00:18:36.483Z, 2025-07-22T00:18:58.320Z,       84, 0.01803776646031632   ,    1.9781393000539782
1753143565442, 2025-07-22T00:19:14.416Z, 2025-07-22T00:19:25.442Z,       41, 0.016304884145930374  ,    1.5808259844656172
1753143626829, 2025-07-22T00:19:41.257Z, 2025-07-22T00:20:26.829Z,      178, 0.011473202396420485  ,    1.6420209524727627
1753143681152, 2025-07-22T00:20:42.622Z, 2025-07-22T00:21:21.152Z,      151, 0.012551982573762872  ,    2.1540309093322936
1753143711604, 2025-07-22T00:21:37.301Z, 2025-07-22T00:21:51.604Z,       55, 0.01359574535371188   ,    1.1379400700553697
1753143730057, 2025-07-22T00:22:07.548Z, 2025-07-22T00:22:10.057Z,        8, 0.018735107793598802  ,    1.2397306740725813
1753143778603, 2025-07-22T00:22:25.845Z, 2025-07-22T00:22:58.603Z,      128, 0.012649797447061668  ,    1.336722791293363
1753143799267, 2025-07-22T00:23:14.476Z, 2025-07-22T00:23:19.267Z,       17, 0.019857915504738255  ,    1.2258809280045682
1753143822217, 2025-07-22T00:23:35.012Z, 2025-07-22T00:23:42.217Z,       26, 0.012629018233181633  ,    1.0051136997710155
1753143841593, 2025-07-22T00:23:58.144Z, 2025-07-22T00:24:01.593Z,       11, 0.0185983798195692    ,    1.136451897585777
1753143972910, 2025-07-22T00:24:17.436Z, 2025-07-22T00:26:12.910Z,      455, 0.003146086869163957  ,    1.0
1753144007628, 2025-07-22T00:26:29.026Z, 2025-07-22T00:26:47.628Z,       72, 0.013847704928479108  ,    1.5670574423566244
1753144204074, 2025-07-22T00:27:03.462Z, 2025-07-22T00:30:04.074Z,      713, 0.003960659832029193  ,    2.2654209074593674
1753144319479, 2025-07-22T00:30:20.044Z, 2025-07-22T00:31:59.479Z,      392, 0.016019950826508148  ,    7.491482847553638
1753144353389, 2025-07-22T00:32:15.602Z, 2025-07-22T00:32:33.389Z,       68, 0.01394481489739384   ,    1.6316571368845811
1753144373495, 2025-07-22T00:32:49.201Z, 2025-07-22T00:32:53.495Z,       15, 0.012724753051788714  ,    1.0070561753990432
1753144402884, 2025-07-22T00:33:09.338Z, 2025-07-22T00:33:22.884Z,       52, 0.011128654508509226  ,    1.1613166839744986
1753144442631, 2025-07-22T00:33:38.958Z, 2025-07-22T00:34:02.631Z,       91, 0.011330205614046792  ,    1.2750998238167301
1753144503364, 2025-07-22T00:34:18.771Z, 2025-07-22T00:35:03.364Z,      175, 0.015366189712268741  ,    6.577299221708292
1753144549899, 2025-07-22T00:35:19.394Z, 2025-07-22T00:35:49.899Z,      118, 0.01699960866295299   ,    2.5375375812148384
1753144619608, 2025-07-22T00:36:05.936Z, 2025-07-22T00:36:59.608Z,      210, 0.016824067216851913  ,    2.6531351775735024
1753144684868, 2025-07-22T00:37:15.578Z, 2025-07-22T00:38:04.868Z,      193, 0.014948926245494194  ,    3.5457925089417954
1753144725014, 2025-07-22T00:38:20.662Z, 2025-07-22T00:38:45.014Z,       94, 0.01863935629977486   ,    1.7120230726557861
1753144776377, 2025-07-22T00:39:00.932Z, 2025-07-22T00:39:36.377Z,      138, 0.012975980888468502  ,    1.9689530595770641
1753144836059, 2025-07-22T00:39:52.409Z, 2025-07-22T00:40:36.059Z,      170, 0.006146021419269288  ,    1.0
1753144853714, 2025-07-22T00:40:51.947Z, 2025-07-22T00:40:53.714Z,        5, 0.019208745446129976  ,    1.156866715536907
1753144980514, 2025-07-22T00:41:09.749Z, 2025-07-22T00:43:00.514Z,      438, 0.019971552160381302  ,   16.719979764897232
1753145116901, 2025-07-22T00:43:16.473Z, 2025-07-22T00:45:16.901Z,      474, 0.009646672513504427  ,    2.9626905716788494
1753145308739, 2025-07-22T00:45:32.774Z, 2025-07-22T00:48:28.739Z,      693, 0.008733105099221436  ,    3.842223404795245
1753145341236, 2025-07-22T00:48:44.809Z, 2025-07-22T00:49:01.236Z,       63, 0.012296187905847116  ,    1.1234514618910896
1753145359129, 2025-07-22T00:49:17.179Z, 2025-07-22T00:49:19.129Z,        5, 0.01960251429695483   ,    1.1801766656999009
1753145464490, 2025-07-22T00:49:34.891Z, 2025-07-22T00:51:04.490Z,      351, 0.020000000000000018  ,   22.148010604191484
1753145679450, 2025-07-22T00:51:20.407Z, 2025-07-22T00:54:39.450Z,      786, 0.0026117289145408578 ,    2.4597881163234634
1753145715655, 2025-07-22T00:54:55.703Z, 2025-07-22T00:55:15.655Z,       77, 0.020000000000000018  ,    3.7198919203936986
1753145845999, 2025-07-22T00:55:31.492Z, 2025-07-22T00:57:25.999Z,      450, 0.01913962558927449   ,    6.158063543892459
1753145917219, 2025-07-22T00:57:42.066Z, 2025-07-22T00:58:37.219Z,      216, 0.010321985911104465  ,    1.6161548429290165
1753146051523, 2025-07-22T00:58:53.130Z, 2025-07-22T01:00:51.523Z,      466, 0.0045959921949651926 ,    2.4610046699190464
1753146071806, 2025-07-22T01:01:07.500Z, 2025-07-22T01:01:11.806Z,       15, 0.019864483309200428  ,    1.1522837495117115
1753146095034, 2025-07-22T01:01:27.959Z, 2025-07-22T01:01:35.034Z,       26, 0.01544422154597107   ,    1.0144926444467968
1753146162893, 2025-07-22T01:01:50.899Z, 2025-07-22T01:02:42.893Z,      204, 0.003895746336529673  ,    1.222738836730181
1753146194057, 2025-07-22T01:02:58.771Z, 2025-07-22T01:03:14.057Z,       58, 0.016950306462034374  ,    1.2610881064557273
1753146355940, 2025-07-22T01:03:30.127Z, 2025-07-22T01:05:55.940Z,      573, 0.015519155003134433  ,   17.244324556723296
1753146428411, 2025-07-22T01:06:12.159Z, 2025-07-22T01:07:08.411Z,      221, 0.020000000000000018  ,    5.259485858567468
1753146451084, 2025-07-22T01:07:24.382Z, 2025-07-22T01:07:31.084Z,       24, 0.018084983434106687  ,    1.1555362122762554
1753146492045, 2025-07-22T01:07:46.898Z, 2025-07-22T01:08:12.045Z,       98, 0.015232064078559432  ,    3.8420817274062316
1753146515669, 2025-07-22T01:08:27.893Z, 2025-07-22T01:08:35.669Z,       28, 0.017223293385820175  ,    1.281612147332217
1753146578935, 2025-07-22T01:08:51.522Z, 2025-07-22T01:09:38.935Z,      186, 0.0077553596215757395 ,    1.1594975382430048
1753146599824, 2025-07-22T01:09:55.051Z, 2025-07-22T01:09:59.824Z,       17, 0.016947816167322553  ,    1.0624488209857503
1753146647259, 2025-07-22T01:10:15.664Z, 2025-07-22T01:10:47.259Z,      123, 0.01702372829479839   ,    2.551803294539635
1753146685701, 2025-07-22T01:11:03.086Z, 2025-07-22T01:11:25.701Z,       87, 0.01492559569365306   ,    1.5551095480986474
1753146704119, 2025-07-22T01:11:41.833Z, 2025-07-22T01:11:44.119Z,        7, 0.019864433911653646  ,    1.0795742670033392
1753146729820, 2025-07-22T01:11:59.878Z, 2025-07-22T01:12:09.820Z,       37, 0.011414167475257418  ,    1.0309620222972793
1753146768275, 2025-07-22T01:12:25.782Z, 2025-07-22T01:12:48.275Z,       87, 0.015333697842071156  ,    1.7960746433954193
1753146792968, 2025-07-22T01:13:04.117Z, 2025-07-22T01:13:12.968Z,       33, 0.014474974586617903  ,    1.038751085692322
1753146844617, 2025-07-22T01:13:29.078Z, 2025-07-22T01:14:04.617Z,      137, 0.019922812813535584  ,    6.5785567280098105
1753146923721, 2025-07-22T01:14:20.643Z, 2025-07-22T01:15:23.721Z,      248, 0.013291245512684492  ,    1.534584228789495
1753147011672, 2025-07-22T01:15:39.786Z, 2025-07-22T01:16:51.672Z,      282, 0.018607142126880076  ,   11.316121787551868
1753147113930, 2025-07-22T01:17:07.872Z, 2025-07-22T01:18:33.930Z,      338, 0.01657319929686604   ,    8.75774818201854
1753147132834, 2025-07-22T01:18:49.794Z, 2025-07-22T01:18:52.834Z,       10, 0.016724260838159602  ,    1.093852305168021
1753147151982, 2025-07-22T01:19:08.555Z, 2025-07-22T01:19:11.982Z,       11, 0.020000000000000018  ,    1.2701198951575643
1753147224115, 2025-07-22T01:19:27.840Z, 2025-07-22T01:20:24.115Z,      221, 0.01553917334010083   ,   16.537537730466237
1753147422785, 2025-07-22T01:20:39.760Z, 2025-07-22T01:23:42.785Z,      719, 0.00351313697281544   ,    4.776856378487905
1753147507530, 2025-07-22T01:23:59.445Z, 2025-07-22T01:25:07.530Z,      267, 0.008495648612484768  ,    1.8230973423988694
1753147569581, 2025-07-22T01:25:23.458Z, 2025-07-22T01:26:09.581Z,      180, 0.010134635737021952  ,    1.5690661529206624
1753147623128, 2025-07-22T01:26:25.408Z, 2025-07-22T01:27:03.128Z,      147, 0.019699875242948955  ,   23.297288540607166
1753147647230, 2025-07-22T01:27:18.874Z, 2025-07-22T01:27:27.230Z,       31, 0.01313406031631109   ,    1.2631113548642003
1753147667649, 2025-07-22T01:27:43.340Z, 2025-07-22T01:27:47.649Z,       15, 0.017894722952247234  ,    1.0
1753147743285, 2025-07-22T01:28:03.412Z, 2025-07-22T01:29:03.285Z,      234, 0.01885328958894549   ,    3.0218516981748778
1753147875715, 2025-07-22T01:29:19.479Z, 2025-07-22T01:31:15.715Z,      458, 0.007942209664430057  ,    2.8253096541787164
1753148004993, 2025-07-22T01:31:31.962Z, 2025-07-22T01:33:24.993Z,      444, 0.0018773878809266742 ,    1.4222315346573893
1753148032034, 2025-07-22T01:33:40.942Z, 2025-07-22T01:33:52.034Z,       41, 0.015569928964325764  ,    1.3454574534590333
1753148111135, 2025-07-22T01:34:08.025Z, 2025-07-22T01:35:11.135Z,      247, 0.008853409093680913  ,    1.6182385791071427
1753148235189, 2025-07-22T01:35:27.061Z, 2025-07-22T01:37:15.189Z,      425, 0.006972541593817818  ,    3.3714208974121442
1753148316062, 2025-07-22T01:37:31.202Z, 2025-07-22T01:38:36.062Z,      254, 0.017725020000977632  ,    2.570177059804294
1753148346963, 2025-07-22T01:38:52.012Z, 2025-07-22T01:39:06.963Z,       57, 0.01639048552515836   ,    1.6007972888824995
1753148376078, 2025-07-22T01:39:23.047Z, 2025-07-22T01:39:36.078Z,       49, 0.015177377828569368  ,    1.503917445404811
1753148394350, 2025-07-22T01:39:51.995Z, 2025-07-22T01:39:54.350Z,        7, 0.016063399160058715  ,    1.2249082725957943
1753148457917, 2025-07-22T01:40:10.303Z, 2025-07-22T01:40:57.917Z,      186, 0.00910241488625497   ,    2.0056605528343643
1753148505874, 2025-07-22T01:41:14.103Z, 2025-07-22T01:41:45.874Z,      123, 0.020000000000000018  ,    3.414473092045206
1753148575062, 2025-07-22T01:42:02.060Z, 2025-07-22T01:42:55.062Z,      207, 0.020000000000000018  ,    4.363128647379366
1753148644096, 2025-07-22T01:43:11.245Z, 2025-07-22T01:44:04.096Z,      207, 0.01096387577956968   ,    8.51321555924694
1753148731913, 2025-07-22T01:44:20.313Z, 2025-07-22T01:45:31.913Z,      281, 0.0114614725480684    ,    2.7880672471438905
1753148756697, 2025-07-22T01:45:47.824Z, 2025-07-22T01:45:56.697Z,       33, 0.012359888858906482  ,    1.199812528202304
1753148785297, 2025-07-22T01:46:12.805Z, 2025-07-22T01:46:25.297Z,       47, 0.020000000000000018  ,    1.847952192030411
1753148857446, 2025-07-22T01:46:41.295Z, 2025-07-22T01:47:37.446Z,      220, 0.019011513113445018  ,    7.0754376165255755
1753148909574, 2025-07-22T01:47:53.428Z, 2025-07-22T01:48:29.574Z,      140, 0.013249423668094038  ,    2.4021699850784057
1753148955534, 2025-07-22T01:48:45.470Z, 2025-07-22T01:49:15.534Z,      116, 0.007741112150015751  ,    1.7128860641164683
1753149057921, 2025-07-22T01:49:31.392Z, 2025-07-22T01:50:57.921Z,      340, 0.01909123162869951   ,    3.369852429057414
1753149115602, 2025-07-22T01:51:13.875Z, 2025-07-22T01:51:55.602Z,      163, 0.020000000000000018  ,    2.8317941500003267
1753149256025, 2025-07-22T01:52:11.776Z, 2025-07-22T01:54:16.025Z,      490, 0.01512036998067938   ,   16.00951573353674
1753149332888, 2025-07-22T01:54:32.458Z, 2025-07-22T01:55:32.888Z,      237, 0.007299672511707183  ,    1.2447115920084855
1753149381417, 2025-07-22T01:55:48.840Z, 2025-07-22T01:56:21.417Z,      126, 0.016892909036513276  ,    2.261116878484607
1753149419682, 2025-07-22T01:56:37.262Z, 2025-07-22T01:56:59.682Z,       86, 0.016812907350706733  ,    2.0991434815472036
1753149460290, 2025-07-22T01:57:15.587Z, 2025-07-22T01:57:40.290Z,       95, 0.00960698069196443   ,    1.5476724700167723
1753149528436, 2025-07-22T01:57:55.957Z, 2025-07-22T01:58:48.436Z,      204, 0.011491317013010512  ,    1.9313961099704282
1753149598721, 2025-07-22T01:59:04.715Z, 2025-07-22T01:59:58.721Z,      212, 0.019822539936733264  ,    5.593226923865931
1753149751413, 2025-07-22T02:00:14.677Z, 2025-07-22T02:02:31.413Z,      537, 0.014834839543913682  ,   25.912714882905533
1753149807984, 2025-07-22T02:02:47.468Z, 2025-07-22T02:03:27.984Z,      158, 0.008352221035899296  ,    1.0627162609227292
1753149952340, 2025-07-22T02:03:43.896Z, 2025-07-22T02:05:52.340Z,      505, 0.004154835645236136  ,    3.241172578808669
1753150021881, 2025-07-22T02:06:08.323Z, 2025-07-22T02:07:01.881Z,      210, 0.006425930121312384  ,    1.275452669195686
1753150095995, 2025-07-22T02:07:17.776Z, 2025-07-22T02:08:15.995Z,      227, 0.019799755040933245  ,    5.598584263535769
1753150238644, 2025-07-22T02:08:32.133Z, 2025-07-22T02:10:38.644Z,      499, 0.007948957806095539  ,    4.220644178986065
1753150296160, 2025-07-22T02:10:54.509Z, 2025-07-22T02:11:36.160Z,      162, 0.013383169213213001  ,    3.478816207330494
1753150341419, 2025-07-22T02:11:52.293Z, 2025-07-22T02:12:21.419Z,      113, 0.020000000000000018  ,    3.9583929382214995
1753150368422, 2025-07-22T02:12:37.586Z, 2025-07-22T02:12:48.422Z,       41, 0.012306736777342118  ,    1.0664484318217455
1753150402060, 2025-07-22T02:13:04.678Z, 2025-07-22T02:13:22.060Z,       67, 0.013174554157240106  ,    1.6289649438241032
1753150457905, 2025-07-22T02:13:37.845Z, 2025-07-22T02:14:17.905Z,      156, 0.005463094302996683  ,    1.2264226565615686
1753150499315, 2025-07-22T02:14:33.751Z, 2025-07-22T02:14:59.315Z,       99, 0.020000000000000018  ,    1.7982692259513553
1753150636757, 2025-07-22T02:15:15.452Z, 2025-07-22T02:17:16.757Z,      477, 0.007495210854490211  ,    1.8681560084239872
1753150660968, 2025-07-22T02:17:32.694Z, 2025-07-22T02:17:40.968Z,       30, 0.013245338999633403  ,    1.0343783378958016
1753150774905, 2025-07-22T02:17:56.934Z, 2025-07-22T02:19:34.905Z,      384, 0.013361649853232098  ,    6.7169262463521395
1753150831614, 2025-07-22T02:19:50.838Z, 2025-07-22T02:20:31.614Z,      158, 0.006161285514761957  ,    1.7427671267425773
1753150878122, 2025-07-22T02:20:47.595Z, 2025-07-22T02:21:18.122Z,      118, 0.0119797785226817    ,    4.558246427089625
1753150949577, 2025-07-22T02:21:34.247Z, 2025-07-22T02:22:29.577Z,      217, 0.011909220698597671  ,    1.539515918416624
1753151057420, 2025-07-22T02:22:45.503Z, 2025-07-22T02:24:17.420Z,      361, 0.006431550036803549  ,    2.7486685317401918
1753151123492, 2025-07-22T02:24:33.650Z, 2025-07-22T02:25:23.492Z,      195, 0.003440888493668725  ,    6.081651947774357
1753151190181, 2025-07-22T02:25:39.463Z, 2025-07-22T02:26:30.181Z,      198, 0.019899230157133237  ,    9.201360605658234
1753151211672, 2025-07-22T02:26:46.632Z, 2025-07-22T02:26:51.672Z,       18, 0.01459729094806224   ,    1.0
1753151397281, 2025-07-22T02:27:07.680Z, 2025-07-22T02:29:57.281Z,      668, 0.020000000000000018  ,   19.21847923562028
1753151428067, 2025-07-22T02:30:13.720Z, 2025-07-22T02:30:28.067Z,       55, 0.005225494929361091  ,    1.0
1753151685681, 2025-07-22T02:30:44.305Z, 2025-07-22T02:34:45.681Z,      951, 0.015444997344120588  ,  215.07520746989633
1753151722746, 2025-07-22T02:35:02.123Z, 2025-07-22T02:35:22.746Z,       79, 0.017878786325856873  ,    1.7142904234210998
1753151753994, 2025-07-22T02:35:38.716Z, 2025-07-22T02:35:53.993Z,       58, 0.009958088339705594  ,    1.2432011906389173
1753151776380, 2025-07-22T02:36:09.808Z, 2025-07-22T02:36:16.380Z,       23, 0.01673025514166078   ,    1.4413678721072343
1753151797205, 2025-07-22T02:36:32.630Z, 2025-07-22T02:36:37.205Z,       16, 0.020000000000000018  ,    1.086768933751755
1753151909897, 2025-07-22T02:36:53.394Z, 2025-07-22T02:38:29.897Z,      379, 0.01953130817958145   ,    4.434014589605401
1753151948400, 2025-07-22T02:38:46.057Z, 2025-07-22T02:39:08.400Z,       87, 0.017865862309265346  ,    2.419479885939381
1753152076858, 2025-07-22T02:39:24.183Z, 2025-07-22T02:41:16.858Z,      442, 0.012587992614441497  ,    4.878072303898442
1753152110012, 2025-07-22T02:41:33.118Z, 2025-07-22T02:41:50.012Z,       65, 0.014924472584770254  ,    2.2362530728587466
1753152133601, 2025-07-22T02:42:06.101Z, 2025-07-22T02:42:13.601Z,       27, 0.01813711125800818   ,    1.4127372211250002
1753152174089, 2025-07-22T02:42:29.857Z, 2025-07-22T02:42:54.089Z,       94, 0.012376191847385769  ,    1.5687554579818255
1753152217527, 2025-07-22T02:43:09.906Z, 2025-07-22T02:43:37.527Z,      106, 0.017316888394065862  ,    1.8858542018209103
1753152367088, 2025-07-22T02:43:53.436Z, 2025-07-22T02:46:07.088Z,      525, 0.0031136637482340017 ,    2.5137391173621597
1753152433212, 2025-07-22T02:46:23.001Z, 2025-07-22T02:47:13.212Z,      196, 0.020000000000000018  ,   26.290557368365683
1753152468054, 2025-07-22T02:47:29.026Z, 2025-07-22T02:47:48.054Z,       73, 0.009774208208903805  ,    1.0214377285187366
1753152512765, 2025-07-22T02:48:03.799Z, 2025-07-22T02:48:32.765Z,      112, 0.01979829735711871   ,    2.6900502729570483
1753152585425, 2025-07-22T02:48:48.773Z, 2025-07-22T02:49:45.425Z,      222, 0.01563197249279482   ,    4.452691813369498
1753152666645, 2025-07-22T02:50:01.603Z, 2025-07-22T02:51:06.645Z,      255, 0.004832482733642071  ,    1.8487707876494406
1753152801620, 2025-07-22T02:51:22.621Z, 2025-07-22T02:53:21.620Z,      467, 0.01765270326485408   ,   43.157645871029494
1753152832197, 2025-07-22T02:53:37.852Z, 2025-07-22T02:53:52.197Z,       55, 0.008385293564249857  ,    1.0184333035695283
1753152993046, 2025-07-22T02:54:08.299Z, 2025-07-22T02:56:33.046Z,      569, 0.008189177017490303  ,   21.626407309774876
1753153064385, 2025-07-22T02:56:49.275Z, 2025-07-22T02:57:44.385Z,      217, 0.002512852514231459  ,    1.08229546401668
1753153083271, 2025-07-22T02:58:00.547Z, 2025-07-22T02:58:03.271Z,        8, 0.020000000000000018  ,    1.0859432042933115
1753153101851, 2025-07-22T02:58:19.268Z, 2025-07-22T02:58:21.851Z,        8, 0.020000000000000018  ,    1.056143524975184
1753153129970, 2025-07-22T02:58:37.919Z, 2025-07-22T02:58:49.970Z,       46, 0.016858829683006577  ,    1.387984239329934
1753153215752, 2025-07-22T02:59:05.796Z, 2025-07-22T03:00:15.752Z,      274, 0.019352497798093272  ,    3.212156997405824
1753153391194, 2025-07-22T03:00:31.630Z, 2025-07-22T03:03:11.194Z,      629, 0.010255824745719786  ,    5.250199572788808
1753153440914, 2025-07-22T03:03:27.147Z, 2025-07-22T03:04:00.914Z,      130, 0.01746894253129124   ,    2.854291245343785
1753153563788, 2025-07-22T03:04:16.695Z, 2025-07-22T03:06:03.788Z,      422, 0.008154996900775181  ,    2.3160450551665006
1753153623319, 2025-07-22T03:06:19.704Z, 2025-07-22T03:07:03.319Z,      169, 0.0013552547584908476 ,    1.0099741353913838
1753153662749, 2025-07-22T03:07:18.921Z, 2025-07-22T03:07:42.749Z,       92, 0.020000000000000018  ,    2.4171050571299872
1753153717584, 2025-07-22T03:07:58.543Z, 2025-07-22T03:08:37.584Z,      152, 0.008248956974434646  ,    1.2647199490644336
1753153817010, 2025-07-22T03:08:53.473Z, 2025-07-22T03:10:17.010Z,      328, 0.007433128746744463  ,    1.447213133985432
1753153835425, 2025-07-22T03:10:32.908Z, 2025-07-22T03:10:35.425Z,        8, 0.020000000000000018  ,    1.2416747431494366
1753153928717, 2025-07-22T03:10:51.266Z, 2025-07-22T03:12:08.717Z,      303, 0.008691486998463794  ,    1.7859145605521196
1753153947663, 2025-07-22T03:12:24.888Z, 2025-07-22T03:12:27.663Z,        9, 0.020000000000000018  ,    1.0922479248011365
1753154039355, 2025-07-22T03:12:43.433Z, 2025-07-22T03:13:59.355Z,      298, 0.01867329011958417   ,   21.35532977011821
1753154141310, 2025-07-22T03:14:15.461Z, 2025-07-22T03:15:41.310Z,      336, 0.01991038397717444   ,    6.252269661256973
1753154260782, 2025-07-22T03:15:57.192Z, 2025-07-22T03:17:40.782Z,      408, 0.018857228963418873  ,   10.752893520651702
1753154320894, 2025-07-22T03:17:56.623Z, 2025-07-22T03:18:40.894Z,      171, 0.007733904675291561  ,    1.1855747322066332
1753154339379, 2025-07-22T03:18:56.797Z, 2025-07-22T03:18:59.379Z,        8, 0.020000000000000018  ,    1.279032466243711
1753154357406, 2025-07-22T03:19:15.102Z, 2025-07-22T03:19:17.406Z,        7, 0.015799696436168468  ,    1.0
1753154410171, 2025-07-22T03:19:33.211Z, 2025-07-22T03:20:10.171Z,      143, 0.006712346022425549  ,    1.0767257311196063
1753154517074, 2025-07-22T03:20:25.769Z, 2025-07-22T03:21:57.074Z,      357, 0.013490654893146728  ,    3.953522533550791
1753154553273, 2025-07-22T03:22:12.809Z, 2025-07-22T03:22:33.273Z,       79, 0.011465501540016437  ,    1.4699577453927433
1753154578947, 2025-07-22T03:22:49.173Z, 2025-07-22T03:22:58.947Z,       37, 0.012583226130653777  ,    1.0062695470540721
1753154684596, 2025-07-22T03:23:14.955Z, 2025-07-22T03:24:44.596Z,      353, 0.006310983427917389  ,    3.6794127580422686
1753154739503, 2025-07-22T03:25:00.789Z, 2025-07-22T03:25:39.503Z,      152, 0.00932050512121824   ,    1.2577693545126172
1753154780826, 2025-07-22T03:25:55.626Z, 2025-07-22T03:26:20.826Z,       97, 0.01956200110872876   ,    2.1855228597998786
1753155076491, 2025-07-22T03:26:36.635Z, 2025-07-22T03:31:16.491Z,     1107, 0.009279243841827614  ,  164.53975354903906
1753155312758, 2025-07-22T03:31:32.773Z, 2025-07-22T03:35:12.758Z,      868, 0.0004555832638799591 ,    1.088102114933386
1753155412599, 2025-07-22T03:35:28.778Z, 2025-07-22T03:36:52.599Z,      328, 0.011112587361135604  ,    2.539558431369139
1753155436517, 2025-07-22T03:37:08.500Z, 2025-07-22T03:37:16.517Z,       29, 0.015296057395243517  ,    1.7003407882478283
1753155470071, 2025-07-22T03:37:32.284Z, 2025-07-22T03:37:50.071Z,       68, 0.020000000000000018  ,    2.768306549717466
1753155490216, 2025-07-22T03:38:05.718Z, 2025-07-22T03:38:10.216Z,       15, 0.020000000000000018  ,    1.2713142626411957
1753155664274, 2025-07-22T03:38:26.104Z, 2025-07-22T03:41:04.274Z,      624, 0.020000000000000018  ,    7.3071349103034935
1753155798309, 2025-07-22T03:41:20.265Z, 2025-07-22T03:43:18.309Z,      465, 0.013067821207333274  ,    5.719012093112555
1753155859667, 2025-07-22T03:43:34.177Z, 2025-07-22T03:44:19.667Z,      178, 0.01381734252777609   ,    2.452770998657359
1753155911665, 2025-07-22T03:44:35.546Z, 2025-07-22T03:45:11.665Z,      141, 0.005451092418629211  ,    1.1436518440144015
1753155933207, 2025-07-22T03:45:27.513Z, 2025-07-22T03:45:33.207Z,       20, 0.01991502075371526   ,    2.247169892487184
1753155959183, 2025-07-22T03:45:49.180Z, 2025-07-22T03:45:59.183Z,       37, 0.01829719113512163   ,    1.4747529573014577
1753155990206, 2025-07-22T03:46:14.977Z, 2025-07-22T03:46:30.206Z,       58, 0.019965579978617417  ,    4.3259581162803915
1753156018364, 2025-07-22T03:46:45.983Z, 2025-07-22T03:46:58.364Z,       47, 0.01707498554409752   ,    1.1524242271970138
1753156047850, 2025-07-22T03:47:14.305Z, 2025-07-22T03:47:27.850Z,       51, 0.020000000000000018  ,    1.744048383077219
1753156126719, 2025-07-22T03:47:43.605Z, 2025-07-22T03:48:46.719Z,      248, 0.013021608559252986  ,    2.4533601483388203
1753156215154, 2025-07-22T03:49:02.635Z, 2025-07-22T03:50:15.153Z,      284, 0.002068563331201299  ,    1.0
